time,jet_lat
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,31.02
1980-01-23,29.09
1980-01-24,27.58
1980-01-25,26.81
1980-01-26,26.59
1980-01-27,26.88
1980-01-28,27.8
1980-01-29,30.1
1980-01-30,32.91
1980-01-31,33.73
1980-02-01,34.07
1980-02-02,34.24
1980-02-03,34.33
1980-02-04,34.38
1980-02-05,34.4
1980-02-06,34.39
1980-02-07,34.33
1980-02-08,34.15
1980-02-09,33.66
1980-02-10,32.66
1980-02-11,31.05
1980-02-12,30.27
1980-02-13,29.95
1980-02-14,29.96
1980-02-15,30.15
1980-02-16,30.38
1980-02-17,30.61
1980-02-18,30.8
1980-02-19,30.95
1980-02-20,31.07
1980-02-21,31.13
1980-02-22,31.15
1980-02-23,31.18
1980-02-24,31.39
1980-02-25,32.1
1980-02-26,33.21
1980-02-27,34.68
1980-02-28,36.48
1980-02-29,37.72
1980-03-01,38.8
1980-03-02,39.24
1980-03-03,39.81
1980-03-04,40.85
1980-03-05,42.15
1980-03-06,43.62
1980-03-07,44.74
1980-03-08,45.14
1980-03-09,44.85
1980-03-10,44.1
1980-03-11,43.14
1980-03-12,42.41
1980-03-13,41.97
1980-03-14,41.77
1980-03-15,41.73
1980-03-16,41.8
1980-03-17,41.95
1980-03-18,42.19
1980-03-19,42.55
1980-03-20,43.1
1980-03-21,43.84
1980-03-22,44.39
1980-03-23,44.65
1980-03-24,44.62
1980-03-25,44.48
1980-03-26,44.33
1980-03-27,44.17
1980-03-28,43.93
1980-03-29,43.54
1980-03-30,42.98
1980-03-31,42.26
1980-04-01,41.55
1980-04-02,41.08
1980-04-03,40.9
1980-04-04,40.92
1980-04-05,41.09
1980-04-06,41.33
1980-04-07,41.56
1980-04-08,41.78
1980-04-09,41.99
1980-04-10,42.17
1980-04-11,42.3
1980-04-12,42.33
1980-04-13,42.2
1980-04-14,41.79
1980-04-15,41.14
1980-04-16,40.75
1980-04-17,40.62
1980-04-18,40.7
1980-04-19,40.92
1980-04-20,41.25
1980-04-21,41.62
1980-04-22,41.94
1980-04-23,42.17
1980-04-24,42.26
1980-04-25,42.09
1980-04-26,41.41
1980-04-27,40.25
1980-04-28,39.27
1980-04-29,38.67
1980-04-30,38.41
1980-05-01,38.42
1980-05-02,38.65
1980-05-03,39.05
1980-05-04,39.61
1980-05-05,40.32
1980-05-06,41.23
1980-05-07,42.1
1980-05-08,42.73
1980-05-09,43.17
1980-05-10,43.46
1980-05-11,43.61
1980-05-12,43.69
1980-05-13,43.75
1980-05-14,43.85
1980-05-15,44.17
1980-05-16,44.83
1980-05-17,44.87
1980-05-18,43.93
1980-05-19,43.49
1980-05-20,43.24
1980-05-21,43.06
1980-05-22,42.94
1980-05-23,42.9
1980-05-24,42.95
1980-05-25,43.15
1980-05-26,43.54
1980-05-27,44.22
1980-05-28,45.19
1980-05-29,46.34
1980-05-30,47.29
1980-05-31,47.53
1980-06-01,47.19
1980-06-02,46.42
1980-06-03,45.17
1980-06-04,43.14
1980-06-05,40.76
1980-06-06,40.09
1980-06-07,40.1
1980-06-08,40.45
1980-06-09,40.95
