time,jet_lat
1980-01-01,40.14
1980-01-02,41.52
1980-01-03,28.72
1980-01-04,44.12
1980-01-05,48.9
1980-01-06,25.29
1980-01-07,26.67
1980-01-08,70.01
1980-01-09,26.75
1980-01-10,30.14
1980-01-11,30.14
1980-01-12,31.87
1980-01-13,31.34
1980-01-14,31.55
1980-01-15,31.32
1980-01-16,34.13
1980-01-17,33.01
1980-01-18,32.21
1980-01-19,33.63
1980-01-20,31.93
1980-01-21,31.92
1980-01-22,43.91
1980-01-23,33.31
1980-01-24,45.5
1980-01-25,28.84
1980-01-26,26.12
1980-01-27,24.62
1980-01-28,25.64
1980-01-29,30.57
1980-01-30,33.76
1980-01-31,32.72
1980-02-01,33.36
1980-02-02,36.04
1980-02-03,35.9
1980-02-04,33.85
1980-02-05,33.47
1980-02-06,34.71
1980-02-07,35.19
1980-02-08,32.95
1980-02-09,31.92
1980-02-10,32.92
1980-02-11,35.06
1980-02-12,30.09
1980-02-13,28.01
1980-02-14,30.07
1980-02-15,30.26
1980-02-16,29.66
1980-02-17,30.03
1980-02-18,31.5
1980-02-19,31.22
1980-02-20,31.36
1980-02-21,31.2
1980-02-22,34.25
1980-02-23,28.53
1980-02-24,33.03
1980-02-25,30.33
1980-02-26,32.42
1980-02-27,31.46
1980-02-28,32.87
1980-02-29,37.23
1980-03-01,38.42
1980-03-02,40.34
1980-03-03,41.36
1980-03-04,38.26
1980-03-05,39.26
1980-03-06,41.55
1980-03-07,42.77
1980-03-08,45.79
1980-03-09,47.2
1980-03-10,48.14
1980-03-11,40.15
1980-03-12,40.47
1980-03-13,41.06
1980-03-14,41.3
1980-03-15,42.44
1980-03-16,43.14
1980-03-17,43.42
1980-03-18,40.02
1980-03-19,41.02
1980-03-20,44.27
1980-03-21,44.67
1980-03-22,33.97
1980-03-23,45.75
1980-03-24,43.7
1980-03-25,46.71
1980-03-26,43.0
1980-03-27,41.73
1980-03-28,43.25
1980-03-29,44.31
1980-03-30,45.14
1980-03-31,43.75
1980-04-01,39.07
1980-04-02,39.56
1980-04-03,40.93
1980-04-04,42.79
1980-04-05,43.04
1980-04-06,41.67
1980-04-07,40.32
1980-04-08,41.67
1980-04-09,42.12
1980-04-10,42.71
1980-04-11,40.52
1980-04-12,43.64
1980-04-13,42.78
1980-04-14,41.38
1980-04-15,44.01
1980-04-16,41.59
1980-04-17,39.26
1980-04-18,39.25
1980-04-19,40.86
1980-04-20,42.46
1980-04-21,42.37
1980-04-22,41.84
1980-04-23,43.47
1980-04-24,40.16
1980-04-25,41.94
1980-04-26,42.99
1980-04-27,37.05
1980-04-28,38.38
1980-04-29,40.34
1980-04-30,40.61
1980-05-01,36.81
1980-05-02,37.14
1980-05-03,38.12
1980-05-04,39.77
1980-05-05,40.45
1980-05-06,42.75
1980-05-07,45.11
1980-05-08,42.68
1980-05-09,43.55
1980-05-10,40.78
1980-05-11,43.81
1980-05-12,44.48
1980-05-13,42.43
1980-05-14,39.61
1980-05-15,43.93
1980-05-16,46.66
1980-05-17,48.78
1980-05-18,46.67
1980-05-19,43.33
1980-05-20,43.5
1980-05-21,42.35
1980-05-22,42.19
1980-05-23,43.65
1980-05-24,43.73
1980-05-25,43.22
1980-05-26,40.54
1980-05-27,43.58
1980-05-28,45.63
1980-05-29,48.57
1980-05-30,47.89
1980-05-31,46.97
1980-06-01,49.61
1980-06-02,44.92
1980-06-03,40.16
1980-06-04,38.54
1980-06-05,43.37
1980-06-06,44.07
1980-06-07,40.78
1980-06-08,38.15
1980-06-09,38.71
1980-06-10,40.73
1980-06-11,41.59
1980-06-12,42.06
1980-06-13,42.09
1980-06-14,42.75
1980-06-15,43.3
1980-06-16,43.2
1980-06-17,39.47
1980-06-18,39.85
1980-06-19,42.55
1980-06-20,55.5
1980-06-21,53.08
1980-06-22,53.06
1980-06-23,45.26
1980-06-24,44.92
1980-06-25,51.37
1980-06-26,54.02
1980-06-27,54.3
1980-06-28,22.51
1980-06-29,68.44
1980-06-30,70.01
1980-07-01,51.42
1980-07-02,53.02
1980-07-03,58.91
1980-07-04,36.63
1980-07-05,38.02
1980-07-06,38.14
1980-07-07,37.26
1980-07-08,35.9
1980-07-09,33.21
1980-07-10,32.33
1980-07-11,32.55
1980-07-12,32.53
1980-07-13,60.47
1980-07-14,57.99
1980-07-15,22.51
1980-07-16,22.51
1980-07-17,22.51
1980-07-18,22.51
1980-07-19,48.99
1980-07-20,45.51
1980-07-21,42.02
1980-07-22,40.96
1980-07-23,42.9
1980-07-24,42.94
1980-07-25,70.01
1980-07-26,70.01
1980-07-27,62.01
1980-07-28,53.38
