time,jet_lat
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,36.0
1959-01-23,36.36
1959-01-24,36.47
1959-01-25,36.45
1959-01-26,36.37
1959-01-27,36.24
1959-01-28,36.07
1959-01-29,35.84
1959-01-30,35.51
1959-01-31,39.52
1959-02-01,40.0
1959-02-02,44.62
1959-02-03,45.65
1959-02-04,46.13
1959-02-05,48.73
1959-02-06,49.19
1959-02-07,49.47
1959-02-08,49.7
1959-02-09,57.11
1959-02-10,57.26
1959-02-11,57.44
1959-02-12,70.0
1959-02-13,70.0
1959-02-14,38.04
1959-02-15,38.13
1959-02-16,38.35
1959-02-17,38.68
1959-02-18,39.05
1959-02-19,39.4
1959-02-20,39.85
1959-02-21,39.93
1959-02-22,39.91
1959-02-23,39.86
1959-02-24,39.78
1959-02-25,39.7
1959-02-26,39.6
1959-02-27,39.49
1959-02-28,39.41
1959-03-01,39.34
1959-03-02,39.28
1959-03-03,39.23
1959-03-04,39.17
1959-03-05,39.02
1959-03-06,38.34
1959-03-07,37.89
1959-03-08,37.49
1959-03-09,36.12
1959-03-10,35.86
1959-03-11,35.92
1959-03-12,36.14
1959-03-13,36.44
1959-03-14,36.74
1959-03-15,36.97
1959-03-16,37.16
1959-03-17,37.29
1959-03-18,37.38
1959-03-19,37.42
1959-03-20,37.42
1959-03-21,37.39
1959-03-22,37.34
1959-03-23,37.28
1959-03-24,37.27
1959-03-25,37.34
1959-03-26,37.55
1959-03-27,37.9
1959-03-28,38.43
1959-03-29,43.15
1959-03-30,43.74
1959-03-31,45.07
1959-04-01,46.1
1959-04-02,46.63
1959-04-03,47.45
1959-04-04,47.83
1959-04-05,47.85
1959-04-06,46.96
1959-04-07,45.65
1959-04-08,44.94
1959-04-09,44.58
1959-04-10,39.8
1959-04-11,38.92
1959-04-12,39.02
1959-04-13,39.39
1959-04-14,39.58
1959-04-15,39.54
1959-04-16,39.01
1959-04-17,36.98
1959-04-18,36.95
1959-04-19,36.85
1959-04-20,36.73
1959-04-21,36.57
1959-04-22,36.13
1959-04-23,35.53
1959-04-24,46.92
1959-04-25,46.95
1959-04-26,46.81
1959-04-27,46.49
1959-04-28,46.07
1959-04-29,45.53
1959-04-30,43.37
1959-05-01,39.33
1959-05-02,39.08
1959-05-03,39.13
1959-05-04,39.57
1959-05-05,40.59
1959-05-06,42.27
1959-05-07,42.95
1959-05-08,43.26
1959-05-09,43.14
1959-05-10,42.81
1959-05-11,42.43
1959-05-12,42.1
1959-05-13,41.72
1959-05-14,41.17
1959-05-15,40.56
1959-05-16,40.01
1959-05-17,39.71
1959-05-18,39.7
1959-05-19,40.09
1959-05-20,42.69
1959-05-21,46.79
1959-05-22,50.31
1959-05-23,50.5
1959-05-24,50.45
1959-05-25,64.93
1959-05-26,65.66
1959-05-27,33.81
1959-05-28,34.41
1959-05-29,35.22
1959-05-30,35.68
1959-05-31,35.97
1959-06-01,36.14
1959-06-02,38.85
1959-06-03,42.11
1959-06-04,42.54
1959-06-05,43.08
1959-06-06,43.44
1959-06-07,43.35
1959-06-08,38.84
1959-06-09,39.03
1959-06-10,39.2
1959-06-11,39.15
1959-06-12,38.47
1959-06-13,38.09
1959-06-14,37.66
1959-06-15,37.11
1959-06-16,36.23
1959-06-17,35.71
1959-06-18,35.39
1959-06-19,35.17
1959-06-20,34.98
1959-06-21,34.84
1959-06-22,34.76
1959-06-23,34.85
1959-06-24,35.28
1959-06-25,36.59
1959-06-26,36.86
1959-06-27,36.99
1959-06-28,37.02
1959-06-29,36.92
1959-06-30,70.0
1959-07-01,70.0
1959-07-02,70.0
1959-07-03,70.0
1959-07-04,70.0
1959-07-05,70.0
1959-07-06,70.0
1959-07-07,70.0
1959-07-08,64.4
1959-07-09,64.19
1959-07-10,41.07
1959-07-11,41.4
1959-07-12,41.99
1959-07-13,42.54
1959-07-14,43.66
1959-07-15,44.26
1959-07-16,49.21
1959-07-17,49.67
1959-07-18,50.15
1959-07-19,52.6
1959-07-20,52.85
1959-07-21,52.82
1959-07-22,48.89
1959-07-23,48.28
1959-07-24,70.0
1959-07-25,70.0
1959-07-26,70.0
1959-07-27,44.71
1959-07-28,43.89
1959-07-29,43.5
1959-07-30,44.51
1959-07-31,45.15
1959-08-01,46.75
1959-08-02,47.07
1959-08-03,47.36
1959-08-04,47.53
1959-08-05,47.41
1959-08-06,46.63
1959-08-07,70.0
1959-08-08,70.0
1959-08-09,70.0
1959-08-10,40.56
1959-08-11,40.81
1959-08-12,41.5
1959-08-13,42.85
1959-08-14,43.35
1959-08-15,43.98
1959-08-16,44.86
1959-08-17,47.8
1959-08-18,49.73
1959-08-19,50.56
1959-08-20,50.96
1959-08-21,52.97
1959-08-22,20.0
1959-08-23,20.0
1959-08-24,22.01
1959-08-25,20.0
1959-08-26,23.01
1959-08-27,57.32
1959-08-28,57.46
1959-08-29,57.67
1959-08-30,57.86
1959-08-31,49.21
1959-09-01,48.79
1959-09-02,48.28
1959-09-03,47.73
1959-09-04,47.27
1959-09-05,47.08
1959-09-06,47.0
1959-09-07,46.96
1959-09-08,46.93
1959-09-09,46.85
1959-09-10,44.37
1959-09-11,37.67
1959-09-12,37.68
1959-09-13,37.95
1959-09-14,38.29
1959-09-15,38.69
1959-09-16,39.12
1959-09-17,39.65
1959-09-18,41.08
1959-09-19,41.66
1959-09-20,41.85
1959-09-21,42.01
1959-09-22,42.15
1959-09-23,42.25
1959-09-24,44.5
1959-09-25,44.94
1959-09-26,53.95
1959-09-27,53.75
1959-09-28,53.62
1959-09-29,53.5
1959-09-30,53.39
1959-10-01,53.27
1959-10-02,53.13
1959-10-03,52.94
1959-10-04,34.93
1959-10-05,35.1
1959-10-06,42.6
1959-10-07,42.18
1959-10-08,38.74
1959-10-09,38.66
1959-10-10,38.63
1959-10-11,38.63
1959-10-12,38.66
1959-10-13,38.75
1959-10-14,38.9
1959-10-15,39.14
1959-10-16,40.68
1959-10-17,41.2
1959-10-18,41.39
1959-10-19,41.48
1959-10-20,41.58
1959-10-21,41.64
1959-10-22,41.72
1959-10-23,41.86
1959-10-24,42.09
1959-10-25,42.42
1959-10-26,44.03
1959-10-27,45.42
1959-10-28,46.43
1959-10-29,46.75
1959-10-30,46.73
1959-10-31,46.32
1959-11-01,45.81
1959-11-02,45.37
1959-11-03,45.07
1959-11-04,44.83
1959-11-05,44.66
1959-11-06,44.54
1959-11-07,40.99
1959-11-08,40.72
1959-11-09,40.55
1959-11-10,40.33
1959-11-11,39.77
1959-11-12,39.4
1959-11-13,42.19
1959-11-14,42.66
1959-11-15,42.84
1959-11-16,42.88
1959-11-17,42.86
1959-11-18,42.78
1959-11-19,42.65
1959-11-20,42.35
1959-11-21,41.72
1959-11-22,41.26
1959-11-23,40.96
1959-11-24,40.75
1959-11-25,40.61
1959-11-26,40.57
1959-11-27,40.74
1959-11-28,41.46
1959-11-29,47.81
1959-11-30,45.37
1959-12-01,45.3
1959-12-02,45.18
1959-12-03,44.98
1959-12-04,44.67
1959-12-05,42.17
1959-12-06,41.35
1959-12-07,40.8
1959-12-08,40.45
1959-12-09,40.39
1959-12-10,40.44
1959-12-11,41.67
1959-12-12,42.53
1959-12-13,42.68
1959-12-14,42.7
1959-12-15,42.63
1959-12-16,42.47
1959-12-17,42.05
1959-12-18,41.6
1959-12-19,41.35
1959-12-20,41.24
1959-12-21,41.33
1959-12-22,44.81
1959-12-23,45.52
1959-12-24,45.73
1959-12-25,45.83
1959-12-26,45.88
1959-12-27,45.88
1959-12-28,45.38
1959-12-29,42.23
1959-12-30,38.56
1959-12-31,38.27
1960-01-01,38.48
1960-01-02,38.85
1960-01-03,39.27
1960-01-04,39.64
1960-01-05,39.95
1960-01-06,41.81
1960-01-07,41.88
1960-01-08,41.91
1960-01-09,41.92
1960-01-10,49.15
1960-01-11,49.09
1960-01-12,48.36
1960-01-13,41.66
1960-01-14,41.45
1960-01-15,40.93
1960-01-16,40.26
1960-01-17,39.56
1960-01-18,38.88
1960-01-19,38.33
1960-01-20,37.95
1960-01-21,37.72
1960-01-22,31.93
1960-01-23,31.75
1960-01-24,31.83
1960-01-25,32.14
1960-01-26,32.78
1960-01-27,33.59
1960-01-28,33.87
1960-01-29,34.05
1960-01-30,34.13
1960-01-31,34.08
1960-02-01,33.87
1960-02-02,32.39
1960-02-03,32.07
1960-02-04,31.92
1960-02-05,31.97
1960-02-06,32.31
1960-02-07,33.2
1960-02-08,34.26
1960-02-09,40.02
1960-02-10,40.25
1960-02-11,40.43
1960-02-12,40.61
1960-02-13,40.81
1960-02-14,41.06
1960-02-15,41.46
1960-02-16,41.66
1960-02-17,39.83
1960-02-18,39.21
1960-02-19,38.85
1960-02-20,38.44
1960-02-21,38.09
1960-02-22,37.87
1960-02-23,43.62
1960-02-24,43.76
1960-02-25,43.71
1960-02-26,43.5
1960-02-27,43.21
1960-02-28,42.79
1960-02-29,42.14
1960-03-01,31.99
1960-03-02,32.21
1960-03-03,32.38
1960-03-04,32.5
1960-03-05,38.7
1960-03-06,38.97
1960-03-07,39.48
1960-03-08,41.66
1960-03-09,42.79
1960-03-10,43.59
1960-03-11,44.18
1960-03-12,44.47
1960-03-13,44.54
1960-03-14,44.25
1960-03-15,33.47
1960-03-16,70.0
1960-03-17,70.0
1960-03-18,33.25
1960-03-19,32.76
1960-03-20,46.41
1960-03-21,46.58
1960-03-22,46.43
1960-03-23,46.06
1960-03-24,45.67
1960-03-25,44.84
1960-03-26,43.16
1960-03-27,42.1
1960-03-28,38.52
1960-03-29,38.35
1960-03-30,38.29
1960-03-31,38.31
1960-04-01,38.41
1960-04-02,38.59
1960-04-03,38.77
1960-04-04,38.9
1960-04-05,38.97
1960-04-06,39.01
1960-04-07,39.09
1960-04-08,42.19
1960-04-09,42.06
1960-04-10,42.07
1960-04-11,42.16
1960-04-12,42.29
1960-04-13,42.44
1960-04-14,42.62
1960-04-15,42.69
1960-04-16,42.59
1960-04-17,42.29
1960-04-18,41.78
1960-04-19,39.66
1960-04-20,39.24
1960-04-21,39.13
1960-04-22,39.15
1960-04-23,39.24
1960-04-24,42.45
1960-04-25,42.82
1960-04-26,43.16
1960-04-27,43.45
1960-04-28,43.77
1960-04-29,33.85
1960-04-30,33.95
1960-05-01,34.08
1960-05-02,34.19
1960-05-03,34.26
1960-05-04,70.0
1960-05-05,70.0
1960-05-06,70.0
1960-05-07,41.15
1960-05-08,40.85
1960-05-09,40.76
1960-05-10,40.81
1960-05-11,41.03
1960-05-12,41.53
1960-05-13,42.12
1960-05-14,42.92
1960-05-15,43.18
1960-05-16,43.21
1960-05-17,43.07
1960-05-18,42.86
1960-05-19,42.68
1960-05-20,42.58
1960-05-21,42.51
1960-05-22,42.42
1960-05-23,42.31
1960-05-24,42.1
1960-05-25,41.69
1960-05-26,41.2
1960-05-27,40.89
1960-05-28,40.69
1960-05-29,34.03
1960-05-30,34.01
1960-05-31,34.05
1960-06-01,34.14
1960-06-02,34.26
1960-06-03,41.47
1960-06-04,41.74
1960-06-05,39.3
1960-06-06,39.2
1960-06-07,39.08
1960-06-08,38.93
1960-06-09,38.74
1960-06-10,37.37
1960-06-11,36.94
1960-06-12,36.79
1960-06-13,36.77
1960-06-14,42.59
1960-06-15,43.73
1960-06-16,44.97
1960-06-17,44.76
1960-06-18,44.29
1960-06-19,43.36
1960-06-20,42.71
1960-06-21,41.7
1960-06-22,41.01
1960-06-23,40.72
1960-06-24,40.56
1960-06-25,40.14
1960-06-26,38.56
1960-06-27,38.31
1960-06-28,38.32
1960-06-29,46.62
1960-06-30,46.18
1960-07-01,45.74
1960-07-02,45.26
1960-07-03,44.74
1960-07-04,44.25
1960-07-05,43.83
1960-07-06,41.88
1960-07-07,40.87
1960-07-08,38.26
1960-07-09,37.77
1960-07-10,37.62
1960-07-11,37.68
1960-07-12,37.9
1960-07-13,38.28
1960-07-14,38.74
1960-07-15,42.2
1960-07-16,42.83
1960-07-17,45.48
1960-07-18,46.19
1960-07-19,46.36
1960-07-20,46.41
1960-07-21,46.38
1960-07-22,46.27
1960-07-23,46.06
1960-07-24,45.55
1960-07-25,43.2
1960-07-26,42.49
1960-07-27,54.81
1960-07-28,42.04
1960-07-29,42.16
1960-07-30,42.59
1960-07-31,42.81
1960-08-01,43.01
1960-08-02,43.19
1960-08-03,43.35
1960-08-04,43.53
1960-08-05,44.47
1960-08-06,44.52
1960-08-07,44.58
1960-08-08,44.71
1960-08-09,44.97
1960-08-10,46.58
1960-08-11,47.83
1960-08-12,48.28
1960-08-13,48.42
1960-08-14,48.49
1960-08-15,48.51
1960-08-16,48.46
1960-08-17,48.32
1960-08-18,47.96
1960-08-19,47.42
1960-08-20,47.19
1960-08-21,47.12
1960-08-22,47.24
1960-08-23,51.45
1960-08-24,51.6
1960-08-25,51.72
1960-08-26,51.82
1960-08-27,51.89
1960-08-28,51.9
1960-08-29,51.79
1960-08-30,50.36
1960-08-31,49.66
1960-09-01,48.82
1960-09-02,48.09
1960-09-03,47.57
1960-09-04,46.91
1960-09-05,46.28
1960-09-06,45.26
1960-09-07,44.73
1960-09-08,44.14
1960-09-09,42.97
1960-09-10,38.91
1960-09-11,38.55
1960-09-12,38.1
1960-09-13,45.72
1960-09-14,46.17
1960-09-15,47.53
1960-09-16,47.97
1960-09-17,48.31
1960-09-18,48.51
1960-09-19,48.48
1960-09-20,48.12
1960-09-21,47.57
1960-09-22,46.12
1960-09-23,45.82
1960-09-24,45.74
1960-09-25,45.8
1960-09-26,46.01
1960-09-27,58.67
1960-09-28,58.57
1960-09-29,58.28
1960-09-30,57.95
1960-10-01,57.68
1960-10-02,54.8
1960-10-03,54.47
1960-10-04,53.8
1960-10-05,52.35
1960-10-06,51.04
1960-10-07,49.64
1960-10-08,49.03
1960-10-09,48.73
1960-10-10,48.58
1960-10-11,48.54
1960-10-12,48.59
1960-10-13,48.79
1960-10-14,49.52
