time,jet_lat
1981-01-01,28.31
1981-01-02,31.49
1981-01-03,33.24
1981-01-04,31.98
1981-01-05,31.46
1981-01-06,32.52
1981-01-07,32.43
1981-01-08,35.34
1981-01-09,35.24
1981-01-10,32.7
1981-01-11,32.63
1981-01-12,32.9
1981-01-13,31.52
1981-01-14,30.33
1981-01-15,31.51
1981-01-16,30.35
1981-01-17,31.82
1981-01-18,30.61
1981-01-19,31.42
1981-01-20,31.86
1981-01-21,36.16
1981-01-22,31.7
1981-01-23,31.35
1981-01-24,34.13
1981-01-25,34.54
1981-01-26,36.55
1981-01-27,37.39
1981-01-28,37.52
1981-01-29,36.45
1981-01-30,32.79
1981-01-31,31.67
1981-02-01,37.21
1981-02-02,33.4
1981-02-03,29.56
1981-02-04,31.04
1981-02-05,30.26
1981-02-06,28.87
1981-02-07,27.62
1981-02-08,26.81
1981-02-09,33.64
1981-02-10,30.84
1981-02-11,31.72
1981-02-12,32.54
1981-02-13,32.22
1981-02-14,34.08
1981-02-15,31.76
1981-02-16,37.56
1981-02-17,34.05
1981-02-18,37.86
1981-02-19,39.2
1981-02-20,40.92
1981-02-21,43.88
1981-02-22,48.29
1981-02-23,37.38
1981-02-24,36.23
1981-02-25,37.8
1981-02-26,40.05
1981-02-27,39.1
1981-02-28,38.38
1981-03-01,37.25
1981-03-02,45.01
1981-03-03,41.76
1981-03-04,42.22
1981-03-05,39.55
1981-03-06,39.18
1981-03-07,39.62
1981-03-08,37.29
1981-03-09,35.63
1981-03-10,36.55
1981-03-11,42.96
1981-03-12,39.22
1981-03-13,41.05
1981-03-14,38.66
1981-03-15,37.39
1981-03-16,39.5
1981-03-17,38.2
1981-03-18,35.37
1981-03-19,41.26
1981-03-20,39.5
1981-03-21,39.4
1981-03-22,34.99
1981-03-23,33.88
1981-03-24,34.63
1981-03-25,37.08
1981-03-26,36.27
1981-03-27,37.27
1981-03-28,40.82
1981-03-29,40.68
1981-03-30,47.08
1981-03-31,44.29
1981-04-01,45.94
1981-04-02,47.96
1981-04-03,40.82
1981-04-04,45.07
1981-04-05,46.65
1981-04-06,50.63
1981-04-07,54.62
1981-04-08,43.16
1981-04-09,41.61
1981-04-10,37.99
1981-04-11,37.32
1981-04-12,39.28
1981-04-13,41.89
1981-04-14,36.98
1981-04-15,38.09
1981-04-16,36.52
1981-04-17,37.51
1981-04-18,38.03
1981-04-19,42.72
1981-04-20,47.36
1981-04-21,38.57
1981-04-22,42.27
1981-04-23,41.1
1981-04-24,42.7
1981-04-25,45.55
1981-04-26,38.33
1981-04-27,40.85
1981-04-28,43.64
1981-04-29,51.91
1981-04-30,50.95
1981-05-01,48.61
1981-05-02,50.32
1981-05-03,49.13
1981-05-04,46.04
1981-05-05,42.43
1981-05-06,40.32
1981-05-07,70.01
1981-05-08,37.66
1981-05-09,38.32
1981-05-10,36.54
1981-05-11,34.97
1981-05-12,35.71
1981-05-13,38.25
1981-05-14,41.1
1981-05-15,41.41
1981-05-16,41.73
1981-05-17,41.17
1981-05-18,33.23
1981-05-19,38.46
1981-05-20,33.84
1981-05-21,37.99
1981-05-22,38.37
1981-05-23,43.91
1981-05-24,38.99
1981-05-25,37.97
1981-05-26,36.5
1981-05-27,38.49
1981-05-28,38.33
1981-05-29,37.87
1981-05-30,38.1
1981-05-31,37.81
1981-06-01,41.25
1981-06-02,37.85
1981-06-03,37.53
1981-06-04,37.95
1981-06-05,39.47
1981-06-06,38.39
1981-06-07,35.83
1981-06-08,38.13
1981-06-09,38.93
1981-06-10,42.22
1981-06-11,32.66
1981-06-12,33.44
1981-06-13,38.33
1981-06-14,41.65
