time,jet_lat
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,34.75
1980-02-02,34.75
1980-02-03,34.75
1980-02-04,34.75
1980-02-05,34.75
1980-02-06,34.5
1980-02-07,34.5
1980-02-08,34.5
1980-02-09,34.25
1980-02-10,32.25
1980-02-11,30.5
1980-02-12,29.75
1980-02-13,29.5
1980-02-14,29.5
1980-02-15,30.25
1980-02-16,30.5
1980-02-17,30.75
1980-02-18,30.75
1980-02-19,30.75
1980-02-20,30.75
1980-02-21,30.5
1980-02-22,30.5
1980-02-23,30.25
1980-02-24,30.25
1980-02-25,30.25
1980-02-26,32.0
1980-02-27,32.0
1980-02-28,37.0
1980-02-29,37.25
1980-03-01,38.25
1980-03-02,38.25
1980-03-03,38.5
1980-03-04,39.25
1980-03-05,40.0
1980-03-06,42.25
1980-03-07,44.0
1980-03-08,45.0
1980-03-09,45.0
1980-03-10,45.0
1980-03-11,44.75
1980-03-12,44.5
1980-03-13,43.75
1980-03-14,41.5
1980-03-15,40.0
1980-03-16,40.0
1980-03-17,40.25
1980-03-18,40.25
1980-03-19,40.75
1980-03-20,41.5
1980-03-21,42.25
1980-03-22,44.0
1980-03-23,44.25
1980-03-24,44.5
1980-03-25,44.75
1980-03-26,45.0
1980-03-27,45.25
1980-03-28,42.75
1980-03-29,42.25
1980-03-30,42.0
1980-03-31,40.25
1980-04-01,40.25
1980-04-02,40.25
1980-04-03,40.25
1980-04-04,40.25
1980-04-05,42.25
1980-04-06,42.25
1980-04-07,42.25
1980-04-08,42.25
1980-04-09,42.0
1980-04-10,41.75
1980-04-11,41.5
1980-04-12,41.5
1980-04-13,41.25
1980-04-14,41.25
1980-04-15,41.0
1980-04-16,41.0
1980-04-17,40.75
1980-04-18,40.75
1980-04-19,40.25
1980-04-20,41.0
1980-04-21,41.5
1980-04-22,42.25
1980-04-23,42.25
1980-04-24,42.25
1980-04-25,44.0
1980-04-26,41.5
1980-04-27,41.0
1980-04-28,40.5
1980-04-29,38.75
1980-04-30,38.75
1980-05-01,38.75
1980-05-02,39.0
1980-05-03,39.5
1980-05-04,39.5
1980-05-05,40.0
1980-05-06,42.25
1980-05-07,42.5
1980-05-08,43.25
1980-05-09,43.75
1980-05-10,44.0
1980-05-11,44.0
1980-05-12,44.75
1980-05-13,44.75
1980-05-14,45.0
1980-05-15,41.75
1980-05-16,41.75
1980-05-17,46.5
1980-05-18,46.5
1980-05-19,42.5
1980-05-20,43.0
1980-05-21,43.25
1980-05-22,43.25
1980-05-23,43.25
1980-05-24,43.25
1980-05-25,43.25
1980-05-26,43.25
1980-05-27,43.25
1980-05-28,44.75
1980-05-29,45.25
1980-05-30,48.5
1980-05-31,48.5
1980-06-01,48.5
1980-06-02,45.5
1980-06-03,45.0
1980-06-04,44.25
1980-06-05,42.75
1980-06-06,39.5
1980-06-07,39.25
1980-06-08,42.5
1980-06-09,42.5
1980-06-10,42.5
1980-06-11,42.5
