time,jet_lat
1959-01-01,45.52
1959-01-02,47.09
1959-01-03,44.9
1959-01-04,49.32
1959-01-05,69.0
1959-01-06,50.79
1959-01-07,69.0
1959-01-08,38.67
1959-01-09,38.33
1959-01-10,29.06
1959-01-11,43.22
1959-01-12,43.18
1959-01-13,44.85
1959-01-14,29.96
1959-01-15,36.99
1959-01-16,34.89
1959-01-17,34.65
1959-01-18,39.05
1959-01-19,29.84
1959-01-20,37.64
1959-01-21,43.93
1959-01-22,37.22
1959-01-23,38.46
1959-01-24,35.41
1959-01-25,36.03
1959-01-26,36.2
1959-01-27,39.53
1959-01-28,40.26
1959-01-29,34.38
1959-01-30,35.44
1959-01-31,39.9
1959-02-01,42.19
1959-02-02,49.37
1959-02-03,54.57
1959-02-04,45.1
1959-02-05,45.47
1959-02-06,46.14
1959-02-07,50.7
1959-02-08,57.47
1959-02-09,48.26
1959-02-10,56.95
1959-02-11,59.72
1959-02-12,54.05
1959-02-13,70.01
1959-02-14,38.66
1959-02-15,70.01
1959-02-16,34.52
1959-02-17,38.61
1959-02-18,35.17
1959-02-19,44.51
1959-02-20,42.17
1959-02-21,39.56
1959-02-22,36.23
1959-02-23,37.61
1959-02-24,40.19
1959-02-25,43.96
1959-02-26,38.54
1959-02-27,42.03
1959-02-28,44.26
1959-03-01,39.04
1959-03-02,39.45
1959-03-03,38.47
1959-03-04,37.86
1959-03-05,39.62
1959-03-06,37.25
1959-03-07,35.17
1959-03-08,44.54
1959-03-09,41.57
1959-03-10,37.55
1959-03-11,33.21
1959-03-12,35.93
1959-03-13,36.06
1959-03-14,38.03
1959-03-15,36.6
1959-03-16,37.64
1959-03-17,37.65
1959-03-18,37.82
1959-03-19,32.78
1959-03-20,37.3
1959-03-21,38.23
1959-03-22,37.04
1959-03-23,37.04
1959-03-24,35.56
1959-03-25,38.94
1959-03-26,43.63
1959-03-27,38.69
1959-03-28,43.2
1959-03-29,35.77
1959-03-30,38.56
1959-03-31,43.27
1959-04-01,47.13
1959-04-02,49.67
1959-04-03,50.18
1959-04-04,54.63
1959-04-05,47.94
1959-04-06,44.02
1959-04-07,43.98
1959-04-08,45.81
1959-04-09,48.68
1959-04-10,40.18
1959-04-11,41.15
1959-04-12,40.3
1959-04-13,35.12
1959-04-14,42.46
1959-04-15,43.64
1959-04-16,52.3
1959-04-17,34.51
1959-04-18,37.26
1959-04-19,42.68
1959-04-20,40.43
1959-04-21,36.65
1959-04-22,33.68
1959-04-23,31.83
1959-04-24,70.01
1959-04-25,55.46
1959-04-26,52.07
1959-04-27,31.17
1959-04-28,38.79
1959-04-29,44.83
1959-04-30,45.79
1959-05-01,46.06
1959-05-02,37.78
1959-05-03,38.16
1959-05-04,40.71
1959-05-05,40.54
1959-05-06,40.32
1959-05-07,47.08
1959-05-08,46.28
1959-05-09,45.72
1959-05-10,45.67
1959-05-11,41.86
1959-05-12,42.53
1959-05-13,39.72
1959-05-14,40.14
1959-05-15,41.69
1959-05-16,42.04
1959-05-17,39.56
1959-05-18,33.04
1959-05-19,38.29
1959-05-20,38.81
1959-05-21,41.18
1959-05-22,43.72
1959-05-23,50.82
1959-05-24,52.44
1959-05-25,63.24
1959-05-26,33.59
1959-05-27,70.01
1959-05-28,39.23
1959-05-29,37.52
1959-05-30,34.2
1959-05-31,43.22
1959-06-01,42.36
1959-06-02,38.66
1959-06-03,32.97
1959-06-04,33.93
1959-06-05,42.33
1959-06-06,46.13
1959-06-07,47.77
1959-06-08,44.88
1959-06-09,41.83
1959-06-10,40.53
1959-06-11,70.01
1959-06-12,36.94
1959-06-13,38.99
1959-06-14,37.99
1959-06-15,36.83
1959-06-16,37.64
1959-06-17,36.28
1959-06-18,34.84
1959-06-19,36.13
1959-06-20,34.3
1959-06-21,35.46
1959-06-22,35.22
1959-06-23,33.38
1959-06-24,33.99
1959-06-25,37.67
1959-06-26,38.8
1959-06-27,35.77
1959-06-28,36.46
1959-06-29,70.01
1959-06-30,41.53
1959-07-01,70.01
1959-07-02,70.01
1959-07-03,70.01
1959-07-04,70.01
1959-07-05,70.01
1959-07-06,70.01
1959-07-07,40.68
1959-07-08,63.82
1959-07-09,66.21
1959-07-10,63.39
1959-07-11,40.69
1959-07-12,41.41
1959-07-13,52.96
1959-07-14,49.5
1959-07-15,49.0
1959-07-16,43.79
1959-07-17,56.62
1959-07-18,52.56
1959-07-19,46.01
1959-07-20,52.42
1959-07-21,48.9
1959-07-22,53.47
1959-07-23,48.26
1959-07-24,66.91
1959-07-25,70.01
1959-07-26,70.01
1959-07-27,70.01
1959-07-28,43.63
1959-07-29,47.2
1959-07-30,50.33
1959-07-31,54.54
1959-08-01,69.0
1959-08-02,44.15
1959-08-03,48.13
1959-08-04,46.01
1959-08-05,49.08
1959-08-06,48.1
1959-08-07,45.27
1959-08-08,70.01
1959-08-09,70.01
1959-08-10,41.57
1959-08-11,39.91
1959-08-12,40.02
1959-08-13,42.22
1959-08-14,45.28
1959-08-15,48.55
1959-08-16,44.26
1959-08-17,47.14
1959-08-18,50.85
1959-08-19,57.06
1959-08-20,52.6
1959-08-21,52.05
1959-08-22,54.46
1959-08-23,22.01
1959-08-24,66.34
1959-08-25,69.05
1959-08-26,51.53
1959-08-27,51.93
1959-08-28,59.3
1959-08-29,57.8
1959-08-30,57.02
1959-08-31,48.79
1959-09-01,58.29
1959-09-02,58.0
1959-09-03,51.47
1959-09-04,48.73
1959-09-05,46.72
1959-09-06,45.82
1959-09-07,46.85
1959-09-08,56.26
1959-09-09,53.41
1959-09-10,56.56
1959-09-11,37.15
1959-09-12,39.07
1959-09-13,39.89
1959-09-14,34.88
1959-09-15,37.56
1959-09-16,42.69
1959-09-17,41.55
1959-09-18,39.32
1959-09-19,42.13
1959-09-20,42.1
1959-09-21,41.8
1959-09-22,41.73
1959-09-23,40.15
1959-09-24,45.95
1959-09-25,44.03
1959-09-26,54.59
1959-09-27,37.57
1959-09-28,36.77
1959-09-29,35.25
1959-09-30,54.78
1959-10-01,53.49
1959-10-02,55.19
1959-10-03,52.5
1959-10-04,52.79
