time,jet_lat
1980-01-01,27.5
1980-01-11,31.25
1980-01-21,28.75
1980-01-31,33.75
1980-02-10,30.0
1980-02-20,31.25
1980-03-01,42.5
1980-03-11,40.0
1980-03-21,43.75
1980-03-31,41.25
1980-04-10,41.25
1980-04-20,41.25
1980-04-30,40.0
1980-05-10,43.75
1980-05-20,43.75
1980-05-30,43.75
1980-06-09,42.5
1980-06-19,53.75
1980-06-29,35.0
1980-07-09,33.75
1980-07-19,45.0
1980-07-29,51.25
1980-08-08,50.0
1980-08-18,70.0
1980-08-28,70.0
1980-09-07,45.0
1980-09-17,47.5
1980-09-27,43.75
1980-10-07,45.0
1980-10-17,41.25
1980-10-27,37.5
1980-11-06,42.5
1980-11-16,42.5
1980-11-26,32.5
1980-12-06,33.75
1980-12-16,30.0
1980-12-26,32.5
1981-01-05,33.75
1981-01-15,32.5
1981-01-25,33.75
1981-02-04,30.0
1981-02-14,38.75
1981-02-24,38.75
1981-03-06,38.75
1981-03-16,38.75
1981-03-26,42.5
1981-04-05,41.25
1981-04-15,38.75
1981-04-25,47.5
1981-05-05,37.5
1981-05-15,38.75
1981-05-25,38.75
1981-06-04,40.0
1981-06-14,38.75
1981-06-24,42.5
1981-07-04,43.75
1981-07-14,45.0
1981-07-24,48.75
1981-08-03,70.0
1981-08-13,48.75
1981-08-23,42.5
1981-09-02,45.0
1981-09-12,45.0
1981-09-22,37.5
1981-10-02,42.5
1981-10-12,45.0
1981-10-22,47.5
1981-11-01,40.0
1981-11-11,38.75
1981-11-21,45.0
1981-12-01,38.75
1981-12-11,36.25
1981-12-21,40.0
1981-12-31,32.5
1982-01-10,40.0
1982-01-20,40.0
1982-01-30,30.0
1982-02-09,28.75
1982-02-19,38.75
1982-03-01,33.75
1982-03-11,42.5
1982-03-21,46.25
1982-03-31,45.0
1982-04-10,51.25
1982-04-20,41.25
1982-04-30,40.0
1982-05-10,43.75
1982-05-20,40.0
1982-05-30,42.5
1982-06-09,45.0
1982-06-19,37.5
1982-06-29,45.0
1982-07-09,48.75
1982-07-19,70.0
1982-07-29,48.75
1982-08-08,48.75
1982-08-18,41.25
1982-08-28,51.25
1982-09-07,43.75
1982-09-17,46.25
1982-09-27,45.0
1982-10-07,45.0
1982-10-17,66.25
