year,annual_JPOS
0,41.3749999999998
1,39.19999999999982
2,43.02499999999978
3,38.37499999999983
4,39.72499999999981
5,42.799999999999784
6,38.74999999999982
7,42.649999999999785
8,41.3749999999998
9,42.72499999999978
10,45.19999999999976
11,42.49999999999979
12,38.52499999999982
13,38.224999999999824
14,42.799999999999784
15,38.07499999999983
16,39.42499999999981
17,39.57499999999982
18,42.87499999999979
19,42.87499999999979
20,39.874999999999815
21,42.72499999999978
22,39.57499999999982
23,40.549999999999805
24,41.4499999999998
25,39.42499999999981
26,42.799999999999784
27,40.324999999999804
28,42.72499999999978
29,41.52499999999979
30,41.4499999999998
31,42.72499999999978
32,41.3749999999998
33,41.4499999999998
34,39.649999999999814
35,41.4499999999998
36,41.599999999999795
37,41.52499999999979
38,42.649999999999785
39,41.52499999999979
40,42.57499999999979
41,43.02499999999978
42,39.79999999999981
43,42.799999999999784
