time,jet_lat
1980-01-01 12:00:00,37.68
1980-01-02 12:00:00,43.07
1980-01-03 12:00:00,29.07
1980-01-04 12:00:00,30.53
1980-01-05 12:00:00,50.96
1980-01-06 12:00:00,27.25
1980-01-07 12:00:00,26.39
1980-01-08 12:00:00,70.01
1980-01-09 12:00:00,27.17
1980-01-10 12:00:00,31.34
1980-01-11 12:00:00,29.99
1980-01-12 12:00:00,30.55
1980-01-13 12:00:00,32.79
1980-01-14 12:00:00,30.24
1980-01-15 12:00:00,32.13
1980-01-16 12:00:00,33.15
1980-01-17 12:00:00,32.48
1980-01-18 12:00:00,34.58
1980-01-19 12:00:00,31.57
1980-01-20 12:00:00,31.72
1980-01-21 12:00:00,32.6
1980-01-22 12:00:00,44.38
1980-01-23 12:00:00,34.89
1980-01-24 12:00:00,37.04
1980-01-25 12:00:00,39.33
1980-01-26 12:00:00,24.07
1980-01-27 12:00:00,24.51
1980-01-28 12:00:00,70.01
1980-01-29 12:00:00,29.34
1980-01-30 12:00:00,32.41
1980-01-31 12:00:00,32.33
1980-02-01 12:00:00,33.04
1980-02-02 12:00:00,35.62
1980-02-03 12:00:00,35.47
1980-02-04 12:00:00,34.12
1980-02-05 12:00:00,33.43
1980-02-06 12:00:00,35.34
1980-02-07 12:00:00,35.9
1980-02-08 12:00:00,33.69
1980-02-09 12:00:00,30.72
1980-02-10 12:00:00,34.79
1980-02-11 12:00:00,33.19
1980-02-12 12:00:00,29.95
1980-02-13 12:00:00,31.1
1980-02-14 12:00:00,31.46
1980-02-15 12:00:00,29.9
1980-02-16 12:00:00,30.08
1980-02-17 12:00:00,30.75
1980-02-18 12:00:00,30.91
1980-02-19 12:00:00,32.43
1980-02-20 12:00:00,33.52
1980-02-21 12:00:00,29.81
1980-02-22 12:00:00,36.77
1980-02-23 12:00:00,30.43
1980-02-24 12:00:00,31.53
1980-02-25 12:00:00,30.12
1980-02-26 12:00:00,29.81
1980-02-27 12:00:00,30.1
1980-02-28 12:00:00,33.66
1980-02-29 12:00:00,37.86
1980-03-01 12:00:00,38.2
1980-03-02 12:00:00,40.49
1980-03-03 12:00:00,43.34
1980-03-04 12:00:00,33.04
1980-03-05 12:00:00,38.24
1980-03-06 12:00:00,36.6
1980-03-07 12:00:00,45.42
1980-03-08 12:00:00,47.08
1980-03-09 12:00:00,47.2
1980-03-10 12:00:00,48.88
1980-03-11 12:00:00,39.7
1980-03-12 12:00:00,40.28
1980-03-13 12:00:00,36.63
1980-03-14 12:00:00,43.9
1980-03-15 12:00:00,40.39
1980-03-16 12:00:00,43.98
1980-03-17 12:00:00,40.2
1980-03-18 12:00:00,37.61
1980-03-19 12:00:00,42.44
1980-03-20 12:00:00,45.56
1980-03-21 12:00:00,38.65
1980-03-22 12:00:00,42.45
1980-03-23 12:00:00,37.9
1980-03-24 12:00:00,46.13
1980-03-25 12:00:00,45.39
1980-03-26 12:00:00,42.98
1980-03-27 12:00:00,40.67
1980-03-28 12:00:00,44.35
1980-03-29 12:00:00,45.54
1980-03-30 12:00:00,44.31
1980-03-31 12:00:00,42.57
1980-04-01 12:00:00,39.25
1980-04-02 12:00:00,39.52
1980-04-03 12:00:00,42.96
1980-04-04 12:00:00,43.37
1980-04-05 12:00:00,43.22
1980-04-06 12:00:00,42.45
1980-04-07 12:00:00,39.92
1980-04-08 12:00:00,40.93
1980-04-09 12:00:00,42.83
1980-04-10 12:00:00,43.02
1980-04-11 12:00:00,41.46
1980-04-12 12:00:00,49.2
1980-04-13 12:00:00,42.74
1980-04-14 12:00:00,40.48
1980-04-15 12:00:00,43.97
1980-04-16 12:00:00,42.55
1980-04-17 12:00:00,37.82
1980-04-18 12:00:00,39.9
1980-04-19 12:00:00,42.51
1980-04-20 12:00:00,42.65
1980-04-21 12:00:00,41.68
1980-04-22 12:00:00,41.64
1980-04-23 12:00:00,44.58
1980-04-24 12:00:00,40.68
1980-04-25 12:00:00,43.89
1980-04-26 12:00:00,43.4
1980-04-27 12:00:00,37.0
1980-04-28 12:00:00,38.23
1980-04-29 12:00:00,41.52
1980-04-30 12:00:00,42.2
1980-05-01 12:00:00,35.55
1980-05-02 12:00:00,37.89
1980-05-03 12:00:00,37.32
1980-05-04 12:00:00,39.48
1980-05-05 12:00:00,39.17
1980-05-06 12:00:00,42.6
1980-05-07 12:00:00,45.46
1980-05-08 12:00:00,43.18
1980-05-09 12:00:00,45.48
1980-05-10 12:00:00,37.44
1980-05-11 12:00:00,43.08
1980-05-12 12:00:00,45.72
1980-05-13 12:00:00,41.35
1980-05-14 12:00:00,44.29
1980-05-15 12:00:00,44.66
1980-05-16 12:00:00,48.0
1980-05-17 12:00:00,47.67
1980-05-18 12:00:00,48.12
1980-05-19 12:00:00,42.54
1980-05-20 12:00:00,45.63
1980-05-21 12:00:00,41.52
1980-05-22 12:00:00,40.27
1980-05-23 12:00:00,43.14
1980-05-24 12:00:00,43.86
1980-05-25 12:00:00,42.14
1980-05-26 12:00:00,40.52
1980-05-27 12:00:00,46.04
1980-05-28 12:00:00,49.06
1980-05-29 12:00:00,47.98
1980-05-30 12:00:00,44.47
1980-05-31 12:00:00,47.13
1980-06-01 12:00:00,46.83
1980-06-02 12:00:00,46.0
1980-06-03 12:00:00,40.9
1980-06-04 12:00:00,38.71
1980-06-05 12:00:00,48.94
1980-06-06 12:00:00,44.93
1980-06-07 12:00:00,40.95
1980-06-08 12:00:00,70.01
1980-06-09 12:00:00,38.77
